label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
Hugo,444,377,127,104,dp_img2023_02_21_21_36_51_289240%.jpeg,1280,720
Muddles,174,455,216,151,dp_img2023_02_21_21_36_51_289240%.jpeg,1280,720
Box,320,369,364,252,dp_img2023_02_21_21_36_59_285701%.jpeg,1280,720
Cube,895,457,45,44,dp_img2023_02_21_21_36_59_285701%.jpeg,1280,720
Box,323,372,364,248,dp_img2023_02_21_21_36_59_940153%.jpeg,1280,720
Cube,898,457,41,41,dp_img2023_02_21_21_36_59_940153%.jpeg,1280,720
Cube,873,434,39,33,dp_img2023_02_21_21_37_04_579747%.jpeg,1280,720
Hugo,631,416,139,95,dp_img2023_02_21_21_37_04_579747%.jpeg,1280,720
Box,468,369,232,101,dp_img2023_02_21_21_37_04_579747%.jpeg,1280,720
Box,464,374,225,92,dp_img2023_02_21_21_37_09_509872%.jpeg,1280,720
Box,686,368,68,69,dp_img2023_02_21_21_37_09_509872%.jpeg,1280,720
Hugo,619,416,142,91,dp_img2023_02_21_21_37_09_509872%.jpeg,1280,720
Cube,613,485,56,56,dp_img2023_02_21_21_37_09_509872%.jpeg,1280,720
Box,492,286,181,88,dp_img2023_02_21_21_37_18_573376%.jpeg,1280,720
Box,456,374,235,97,dp_img2023_02_21_21_37_18_573376%.jpeg,1280,720
Cube,606,484,72,57,dp_img2023_02_21_21_37_18_573376%.jpeg,1280,720
Cube,483,254,36,32,dp_img2023_02_21_21_37_18_573376%.jpeg,1280,720
Hugo,577,185,97,95,dp_img2023_02_21_21_37_18_573376%.jpeg,1280,720
Muddles,616,417,211,303,dp_img2023_02_21_21_37_30_959101%.jpeg,1280,720
Box,523,369,178,82,dp_img2023_02_21_21_37_30_959101%.jpeg,1280,720
Box,444,168,219,228,dp_img2023_02_21_21_37_30_959101%.jpeg,1280,720
Hugo,350,374,412,181,dp_img2023_02_21_21_37_38_589639%.jpeg,1280,720
Slush,658,381,160,331,dp_img2023_02_21_21_37_38_589639%.jpeg,1280,720
Box,346,371,392,181,dp_img2023_02_21_21_37_50_442175%.jpeg,1280,720
Hugo,536,464,204,219,dp_img2023_02_21_21_37_50_442175%.jpeg,1280,720
Hugo,305,422,118,122,dp_img2023_02_21_21_37_59_551828%.jpeg,1280,720
Binky,523,464,217,152,dp_img2023_02_21_21_37_59_551828%.jpeg,1280,720
Box,485,372,400,180,dp_img2023_02_21_21_37_59_551828%.jpeg,1280,720
Box,474,369,409,186,dp_img2023_02_21_21_38_05_368562%.jpeg,1280,720
Kiki,719,417,148,204,dp_img2023_02_21_21_38_05_368562%.jpeg,1280,720
Box,480,372,398,177,dp_img2023_02_21_21_38_18_566229%.jpeg,1280,720
Ball,969,491,85,83,dp_img2023_02_21_21_38_18_566229%.jpeg,1280,720
Kiki,716,408,152,214,dp_img2023_02_21_21_38_18_566229%.jpeg,1280,720
Ball,427,488,77,80,dp_img2023_02_21_21_38_18_566229%.jpeg,1280,720
Cube,289,517,80,72,dp_img2023_02_21_21_38_18_566229%.jpeg,1280,720
